# vertices of the finite torus cover E_N x E_N for m6: id: (p, q) integer coordinates
953: 9,18 ; 17,3
954: 9,18 ; 18,6
955: 9,18 ; 18,9
956: 9,18 ; 18,12
957: 9,18 ; 19,15
958: 9,18 ; 20,11
959: 9,18 ; 21,8
960: 10,-5 ; 0,0
961: 10,-5 ; 3,-3
962: 10,-5 ; 3,4
963: 10,-5 ; 3,6
964: 10,-5 ; 4,1
965: 10,-5 ; 5,-3
966: 10,-5 ; 6,-6
967: 10,-5 ; 6,0
968: 10,-5 ; 6,3
969: 10,-5 ; 6,6
970: 10,-5 ; 6,12
971: 10,-5 ; 7,9
972: 10,-5 ; 8,5
973: 10,-5 ; 9,-9
974: 10,-5 ; 9,-2
975: 10,-5 ; 9,0
976: 10,-5 ; 9,2
977: 10,-5 ; 9,9
978: 10,-5 ; 9,16
979: 10,-5 ; 9,18
980: 10,-5 ; 10,-5
981: 10,-5 ; 10,13
982: 10,-5 ; 11,-9
983: 10,-5 ; 11,9
984: 10,-5 ; 12,-6
985: 10,-5 ; 12,-3
986: 10,-5 ; 12,0
987: 10,-5 ; 12,6
988: 10,-5 ; 12,12
989: 10,-5 ; 12,15
990: 10,-5 ; 12,18
991: 10,-5 ; 13,3
992: 10,-5 ; 13,21
993: 10,-5 ; 14,-1
994: 10,-5 ; 14,17
995: 10,-5 ; 15,-4
996: 10,-5 ; 15,3
997: 10,-5 ; 15,10
998: 10,-5 ; 15,12
999: 10,-5 ; 15,14
1000: 10,-5 ; 16,7
1001: 10,-5 ; 17,3
1002: 10,-5 ; 18,6
1003: 10,-5 ; 18,9
1004: 10,-5 ; 18,12
1005: 10,-5 ; 19,15
1006: 10,-5 ; 20,11
1007: 10,-5 ; 21,8
1008: 10,13 ; 0,0
1009: 10,13 ; 3,-3
1010: 10,13 ; 3,4
1011: 10,13 ; 3,6
1012: 10,13 ; 4,1
1013: 10,13 ; 5,-3
1014: 10,13 ; 6,-6
1015: 10,13 ; 6,0
1016: 10,13 ; 6,3
1017: 10,13 ; 6,6
1018: 10,13 ; 6,12
1019: 10,13 ; 7,9
1020: 10,13 ; 8,5
1021: 10,13 ; 9,-9
1022: 10,13 ; 9,-2
1023: 10,13 ; 9,0
1024: 10,13 ; 9,2
1025: 10,13 ; 9,9
1026: 10,13 ; 9,16
1027: 10,13 ; 9,18
1028: 10,13 ; 10,-5
1029: 10,13 ; 10,13
1030: 10,13 ; 11,-9
1031: 10,13 ; 11,9
1032: 10,13 ; 12,-6
1033: 10,13 ; 12,-3
1034: 10,13 ; 12,0
1035: 10,13 ; 12,6
1036: 10,13 ; 12,12
1037: 10,13 ; 12,15
1038: 10,13 ; 12,18
1039: 10,13 ; 13,3
1040: 10,13 ; 13,21
1041: 10,13 ; 14,-1
1042: 10,13 ; 14,17
1043: 10,13 ; 15,-4
1044: 10,13 ; 15,3
1045: 10,13 ; 15,10
1046: 10,13 ; 15,12
1047: 10,13 ; 15,14
1048: 10,13 ; 16,7
1049: 10,13 ; 17,3
1050: 10,13 ; 18,6
1051: 10,13 ; 18,9
1052: 10,13 ; 18,12
1053: 10,13 ; 19,15
1054: 10,13 ; 20,11
1055: 10,13 ; 21,8
1056: 11,-9 ; 0,0
1057: 11,-9 ; 3,-3
1058: 11,-9 ; 3,4
1059: 11,-9 ; 3,6
1060: 11,-9 ; 4,1
1061: 11,-9 ; 5,-3
1062: 11,-9 ; 6,-6
1063: 11,-9 ; 6,0
1064: 11,-9 ; 6,3
1065: 11,-9 ; 6,6
1066: 11,-9 ; 6,12
1067: 11,-9 ; 7,9
1068: 11,-9 ; 8,5
1069: 11,-9 ; 9,-9
1070: 11,-9 ; 9,-2
1071: 11,-9 ; 9,0
1072: 11,-9 ; 9,2
1073: 11,-9 ; 9,9
1074: 11,-9 ; 9,16
1075: 11,-9 ; 9,18
1076: 11,-9 ; 10,-5
1077: 11,-9 ; 10,13
1078: 11,-9 ; 11,-9
1079: 11,-9 ; 11,9
1080: 11,-9 ; 12,-6
1081: 11,-9 ; 12,-3
1082: 11,-9 ; 12,0
1083: 11,-9 ; 12,6
1084: 11,-9 ; 12,12
1085: 11,-9 ; 12,15
1086: 11,-9 ; 12,18
1087: 11,-9 ; 13,3
1088: 11,-9 ; 13,21
1089: 11,-9 ; 14,-1
1090: 11,-9 ; 14,17
1091: 11,-9 ; 15,-4
1092: 11,-9 ; 15,3
1093: 11,-9 ; 15,10
1094: 11,-9 ; 15,12
1095: 11,-9 ; 15,14
1096: 11,-9 ; 16,7
1097: 11,-9 ; 17,3
1098: 11,-9 ; 18,6
1099: 11,-9 ; 18,9
1100: 11,-9 ; 18,12
1101: 11,-9 ; 19,15
1102: 11,-9 ; 20,11
1103: 11,-9 ; 21,8
1104: 11,9 ; 0,0
1105: 11,9 ; 3,-3
1106: 11,9 ; 3,4
1107: 11,9 ; 3,6
1108: 11,9 ; 4,1
1109: 11,9 ; 5,-3
1110: 11,9 ; 6,-6
1111: 11,9 ; 6,0
1112: 11,9 ; 6,3
1113: 11,9 ; 6,6
1114: 11,9 ; 6,12
1115: 11,9 ; 7,9
1116: 11,9 ; 8,5
1117: 11,9 ; 9,-9
1118: 11,9 ; 9,-2
1119: 11,9 ; 9,0
1120: 11,9 ; 9,2
1121: 11,9 ; 9,9
1122: 11,9 ; 9,16
1123: 11,9 ; 9,18
1124: 11,9 ; 10,-5
1125: 11,9 ; 10,13
1126: 11,9 ; 11,-9
1127: 11,9 ; 11,9
1128: 11,9 ; 12,-6
1129: 11,9 ; 12,-3
1130: 11,9 ; 12,0
1131: 11,9 ; 12,6
1132: 11,9 ; 12,12
1133: 11,9 ; 12,15
1134: 11,9 ; 12,18
1135: 11,9 ; 13,3
1136: 11,9 ; 13,21
1137: 11,9 ; 14,-1
1138: 11,9 ; 14,17
1139: 11,9 ; 15,-4
1140: 11,9 ; 15,3
1141: 11,9 ; 15,10
1142: 11,9 ; 15,12
1143: 11,9 ; 15,14
1144: 11,9 ; 16,7
1145: 11,9 ; 17,3
1146: 11,9 ; 18,6
1147: 11,9 ; 18,9
1148: 11,9 ; 18,12
1149: 11,9 ; 19,15
1150: 11,9 ; 20,11
1151: 11,9 ; 21,8
1152: 12,-6 ; 0,0
1153: 12,-6 ; 3,-3
1154: 12,-6 ; 3,4
1155: 12,-6 ; 3,6
1156: 12,-6 ; 4,1
1157: 12,-6 ; 5,-3
1158: 12,-6 ; 6,-6
1159: 12,-6 ; 6,0
1160: 12,-6 ; 6,3
1161: 12,-6 ; 6,6
1162: 12,-6 ; 6,12
1163: 12,-6 ; 7,9
1164: 12,-6 ; 8,5
1165: 12,-6 ; 9,-9
1166: 12,-6 ; 9,-2
1167: 12,-6 ; 9,0
1168: 12,-6 ; 9,2
1169: 12,-6 ; 9,9
1170: 12,-6 ; 9,16
1171: 12,-6 ; 9,18
1172: 12,-6 ; 10,-5
1173: 12,-6 ; 10,13
1174: 12,-6 ; 11,-9
1175: 12,-6 ; 11,9
1176: 12,-6 ; 12,-6
1177: 12,-6 ; 12,-3
1178: 12,-6 ; 12,0
1179: 12,-6 ; 12,6
1180: 12,-6 ; 12,12
1181: 12,-6 ; 12,15
1182: 12,-6 ; 12,18
1183: 12,-6 ; 13,3
1184: 12,-6 ; 13,21
1185: 12,-6 ; 14,-1
1186: 12,-6 ; 14,17
1187: 12,-6 ; 15,-4
1188: 12,-6 ; 15,3
1189: 12,-6 ; 15,10
1190: 12,-6 ; 15,12
1191: 12,-6 ; 15,14
1192: 12,-6 ; 16,7
1193: 12,-6 ; 17,3
1194: 12,-6 ; 18,6
1195: 12,-6 ; 18,9
1196: 12,-6 ; 18,12
1197: 12,-6 ; 19,15
1198: 12,-6 ; 20,11
1199: 12,-6 ; 21,8
1200: 12,-3 ; 0,0
1201: 12,-3 ; 3,-3
1202: 12,-3 ; 3,4
1203: 12,-3 ; 3,6
1204: 12,-3 ; 4,1
1205: 12,-3 ; 5,-3
1206: 12,-3 ; 6,-6
1207: 12,-3 ; 6,0
1208: 12,-3 ; 6,3
1209: 12,-3 ; 6,6
1210: 12,-3 ; 6,12
1211: 12,-3 ; 7,9
1212: 12,-3 ; 8,5
1213: 12,-3 ; 9,-9
1214: 12,-3 ; 9,-2
1215: 12,-3 ; 9,0
1216: 12,-3 ; 9,2
1217: 12,-3 ; 9,9
1218: 12,-3 ; 9,16
1219: 12,-3 ; 9,18
1220: 12,-3 ; 10,-5
1221: 12,-3 ; 10,13
1222: 12,-3 ; 11,-9
1223: 12,-3 ; 11,9
1224: 12,-3 ; 12,-6
1225: 12,-3 ; 12,-3
1226: 12,-3 ; 12,0
1227: 12,-3 ; 12,6
1228: 12,-3 ; 12,12
1229: 12,-3 ; 12,15
1230: 12,-3 ; 12,18
1231: 12,-3 ; 13,3
1232: 12,-3 ; 13,21
1233: 12,-3 ; 14,-1
1234: 12,-3 ; 14,17
1235: 12,-3 ; 15,-4
1236: 12,-3 ; 15,3
1237: 12,-3 ; 15,10
1238: 12,-3 ; 15,12
1239: 12,-3 ; 15,14
1240: 12,-3 ; 16,7
1241: 12,-3 ; 17,3
1242: 12,-3 ; 18,6
1243: 12,-3 ; 18,9
1244: 12,-3 ; 18,12
1245: 12,-3 ; 19,15
1246: 12,-3 ; 20,11
1247: 12,-3 ; 21,8
1248: 12,0 ; 0,0
1249: 12,0 ; 3,-3
1250: 12,0 ; 3,4
1251: 12,0 ; 3,6
1252: 12,0 ; 4,1
1253: 12,0 ; 5,-3
1254: 12,0 ; 6,-6
1255: 12,0 ; 6,0
1256: 12,0 ; 6,3
1257: 12,0 ; 6,6
1258: 12,0 ; 6,12
1259: 12,0 ; 7,9
1260: 12,0 ; 8,5
1261: 12,0 ; 9,-9
1262: 12,0 ; 9,-2
1263: 12,0 ; 9,0
1264: 12,0 ; 9,2
1265: 12,0 ; 9,9
1266: 12,0 ; 9,16
1267: 12,0 ; 9,18
1268: 12,0 ; 10,-5
1269: 12,0 ; 10,13
1270: 12,0 ; 11,-9
1271: 12,0 ; 11,9
1272: 12,0 ; 12,-6
1273: 12,0 ; 12,-3
1274: 12,0 ; 12,0
1275: 12,0 ; 12,6
1276: 12,0 ; 12,12
1277: 12,0 ; 12,15
1278: 12,0 ; 12,18
1279: 12,0 ; 13,3
1280: 12,0 ; 13,21
1281: 12,0 ; 14,-1
1282: 12,0 ; 14,17
1283: 12,0 ; 15,-4
1284: 12,0 ; 15,3
1285: 12,0 ; 15,10
1286: 12,0 ; 15,12
1287: 12,0 ; 15,14
1288: 12,0 ; 16,7
1289: 12,0 ; 17,3
1290: 12,0 ; 18,6
1291: 12,0 ; 18,9
1292: 12,0 ; 18,12
1293: 12,0 ; 19,15
1294: 12,0 ; 20,11
1295: 12,0 ; 21,8
1296: 12,6 ; 0,0
1297: 12,6 ; 3,-3
1298: 12,6 ; 3,4
1299: 12,6 ; 3,6
1300: 12,6 ; 4,1
1301: 12,6 ; 5,-3
1302: 12,6 ; 6,-6
1303: 12,6 ; 6,0
1304: 12,6 ; 6,3
1305: 12,6 ; 6,6
1306: 12,6 ; 6,12
1307: 12,6 ; 7,9
1308: 12,6 ; 8,5
1309: 12,6 ; 9,-9
1310: 12,6 ; 9,-2
1311: 12,6 ; 9,0
1312: 12,6 ; 9,2
1313: 12,6 ; 9,9
1314: 12,6 ; 9,16
1315: 12,6 ; 9,18
1316: 12,6 ; 10,-5
1317: 12,6 ; 10,13
1318: 12,6 ; 11,-9
1319: 12,6 ; 11,9
1320: 12,6 ; 12,-6
1321: 12,6 ; 12,-3
1322: 12,6 ; 12,0
1323: 12,6 ; 12,6
1324: 12,6 ; 12,12
1325: 12,6 ; 12,15
1326: 12,6 ; 12,18
1327: 12,6 ; 13,3
1328: 12,6 ; 13,21
1329: 12,6 ; 14,-1
1330: 12,6 ; 14,17
1331: 12,6 ; 15,-4
1332: 12,6 ; 15,3
1333: 12,6 ; 15,10
1334: 12,6 ; 15,12
1335: 12,6 ; 15,14
1336: 12,6 ; 16,7
1337: 12,6 ; 17,3
1338: 12,6 ; 18,6
1339: 12,6 ; 18,9
1340: 12,6 ; 18,12
1341: 12,6 ; 19,15
1342: 12,6 ; 20,11
1343: 12,6 ; 21,8
1344: 12,12 ; 0,0
1345: 12,12 ; 3,-3
1346: 12,12 ; 3,4
1347: 12,12 ; 3,6
1348: 12,12 ; 4,1
1349: 12,12 ; 5,-3
1350: 12,12 ; 6,-6
1351: 12,12 ; 6,0
1352: 12,12 ; 6,3
1353: 12,12 ; 6,6
1354: 12,12 ; 6,12
1355: 12,12 ; 7,9
1356: 12,12 ; 8,5
1357: 12,12 ; 9,-9
1358: 12,12 ; 9,-2
1359: 12,12 ; 9,0
1360: 12,12 ; 9,2
1361: 12,12 ; 9,9
1362: 12,12 ; 9,16
1363: 12,12 ; 9,18
1364: 12,12 ; 10,-5
1365: 12,12 ; 10,13
1366: 12,12 ; 11,-9
1367: 12,12 ; 11,9
1368: 12,12 ; 12,-6
1369: 12,12 ; 12,-3
1370: 12,12 ; 12,0
1371: 12,12 ; 12,6
1372: 12,12 ; 12,12
1373: 12,12 ; 12,15
1374: 12,12 ; 12,18
1375: 12,12 ; 13,3
1376: 12,12 ; 13,21
1377: 12,12 ; 14,-1
1378: 12,12 ; 14,17
1379: 12,12 ; 15,-4
1380: 12,12 ; 15,3
1381: 12,12 ; 15,10
1382: 12,12 ; 15,12
1383: 12,12 ; 15,14
1384: 12,12 ; 16,7
1385: 12,12 ; 17,3
1386: 12,12 ; 18,6
1387: 12,12 ; 18,9
1388: 12,12 ; 18,12
1389: 12,12 ; 19,15
1390: 12,12 ; 20,11
1391: 12,12 ; 21,8
1392: 12,15 ; 0,0
1393: 12,15 ; 3,-3
1394: 12,15 ; 3,4
1395: 12,15 ; 3,6
1396: 12,15 ; 4,1
1397: 12,15 ; 5,-3
1398: 12,15 ; 6,-6
1399: 12,15 ; 6,0
1400: 12,15 ; 6,3
1401: 12,15 ; 6,6
1402: 12,15 ; 6,12
1403: 12,15 ; 7,9
1404: 12,15 ; 8,5
1405: 12,15 ; 9,-9
1406: 12,15 ; 9,-2
1407: 12,15 ; 9,0
1408: 12,15 ; 9,2
1409: 12,15 ; 9,9
1410: 12,15 ; 9,16
1411: 12,15 ; 9,18
1412: 12,15 ; 10,-5
1413: 12,15 ; 10,13
1414: 12,15 ; 11,-9
1415: 12,15 ; 11,9
1416: 12,15 ; 12,-6
1417: 12,15 ; 12,-3
1418: 12,15 ; 12,0
1419: 12,15 ; 12,6
1420: 12,15 ; 12,12
1421: 12,15 ; 12,15
1422: 12,15 ; 12,18
1423: 12,15 ; 13,3
1424: 12,15 ; 13,21
1425: 12,15 ; 14,-1
1426: 12,15 ; 14,17
1427: 12,15 ; 15,-4
1428: 12,15 ; 15,3
1429: 12,15 ; 15,10
1430: 12,15 ; 15,12
1431: 12,15 ; 15,14
1432: 12,15 ; 16,7
1433: 12,15 ; 17,3
1434: 12,15 ; 18,6
1435: 12,15 ; 18,9
1436: 12,15 ; 18,12
1437: 12,15 ; 19,15
1438: 12,15 ; 20,11
1439: 12,15 ; 21,8
1440: 12,18 ; 0,0
1441: 12,18 ; 3,-3
1442: 12,18 ; 3,4
1443: 12,18 ; 3,6
1444: 12,18 ; 4,1
1445: 12,18 ; 5,-3
1446: 12,18 ; 6,-6
1447: 12,18 ; 6,0
1448: 12,18 ; 6,3
1449: 12,18 ; 6,6
1450: 12,18 ; 6,12
1451: 12,18 ; 7,9
1452: 12,18 ; 8,5
1453: 12,18 ; 9,-9
1454: 12,18 ; 9,-2
1455: 12,18 ; 9,0
1456: 12,18 ; 9,2
1457: 12,18 ; 9,9
1458: 12,18 ; 9,16
1459: 12,18 ; 9,18
1460: 12,18 ; 10,-5
1461: 12,18 ; 10,13
1462: 12,18 ; 11,-9
1463: 12,18 ; 11,9
1464: 12,18 ; 12,-6
1465: 12,18 ; 12,-3
1466: 12,18 ; 12,0
1467: 12,18 ; 12,6
1468: 12,18 ; 12,12
1469: 12,18 ; 12,15
1470: 12,18 ; 12,18
1471: 12,18 ; 13,3
1472: 12,18 ; 13,21
1473: 12,18 ; 14,-1
1474: 12,18 ; 14,17
1475: 12,18 ; 15,-4
1476: 12,18 ; 15,3
1477: 12,18 ; 15,10
1478: 12,18 ; 15,12
1479: 12,18 ; 15,14
1480: 12,18 ; 16,7
1481: 12,18 ; 17,3
1482: 12,18 ; 18,6
1483: 12,18 ; 18,9
1484: 12,18 ; 18,12
1485: 12,18 ; 19,15
1486: 12,18 ; 20,11
1487: 12,18 ; 21,8
1488: 13,3 ; 0,0
1489: 13,3 ; 3,-3
1490: 13,3 ; 3,4
1491: 13,3 ; 3,6
1492: 13,3 ; 4,1
1493: 13,3 ; 5,-3
1494: 13,3 ; 6,-6
1495: 13,3 ; 6,0
1496: 13,3 ; 6,3
1497: 13,3 ; 6,6
1498: 13,3 ; 6,12
1499: 13,3 ; 7,9
1500: 13,3 ; 8,5
1501: 13,3 ; 9,-9
1502: 13,3 ; 9,-2
1503: 13,3 ; 9,0
1504: 13,3 ; 9,2
1505: 13,3 ; 9,9
1506: 13,3 ; 9,16
1507: 13,3 ; 9,18
1508: 13,3 ; 10,-5
1509: 13,3 ; 10,13
1510: 13,3 ; 11,-9
1511: 13,3 ; 11,9
1512: 13,3 ; 12,-6
1513: 13,3 ; 12,-3
1514: 13,3 ; 12,0
1515: 13,3 ; 12,6
1516: 13,3 ; 12,12
1517: 13,3 ; 12,15
1518: 13,3 ; 12,18
1519: 13,3 ; 13,3
1520: 13,3 ; 13,21
1521: 13,3 ; 14,-1
1522: 13,3 ; 14,17
1523: 13,3 ; 15,-4
1524: 13,3 ; 15,3
1525: 13,3 ; 15,10
1526: 13,3 ; 15,12
1527: 13,3 ; 15,14
1528: 13,3 ; 16,7
1529: 13,3 ; 17,3
1530: 13,3 ; 18,6
1531: 13,3 ; 18,9
1532: 13,3 ; 18,12
1533: 13,3 ; 19,15
1534: 13,3 ; 20,11
1535: 13,3 ; 21,8
1536: 13,21 ; 0,0
1537: 13,21 ; 3,-3
1538: 13,21 ; 3,4
1539: 13,21 ; 3,6
1540: 13,21 ; 4,1
1541: 13,21 ; 5,-3
1542: 13,21 ; 6,-6
1543: 13,21 ; 6,0
1544: 13,21 ; 6,3
1545: 13,21 ; 6,6
1546: 13,21 ; 6,12
1547: 13,21 ; 7,9
1548: 13,21 ; 8,5
1549: 13,21 ; 9,-9
1550: 13,21 ; 9,-2
1551: 13,21 ; 9,0
1552: 13,21 ; 9,2
1553: 13,21 ; 9,9
1554: 13,21 ; 9,16
1555: 13,21 ; 9,18
1556: 13,21 ; 10,-5
1557: 13,21 ; 10,13
1558: 13,21 ; 11,-9
1559: 13,21 ; 11,9
1560: 13,21 ; 12,-6
1561: 13,21 ; 12,-3
1562: 13,21 ; 12,0
1563: 13,21 ; 12,6
1564: 13,21 ; 12,12
1565: 13,21 ; 12,15
1566: 13,21 ; 12,18
1567: 13,21 ; 13,3
1568: 13,21 ; 13,21
1569: 13,21 ; 14,-1
1570: 13,21 ; 14,17
1571: 13,21 ; 15,-4
1572: 13,21 ; 15,3
1573: 13,21 ; 15,10
1574: 13,21 ; 15,12
1575: 13,21 ; 15,14
1576: 13,21 ; 16,7
1577: 13,21 ; 17,3
1578: 13,21 ; 18,6
1579: 13,21 ; 18,9
1580: 13,21 ; 18,12
1581: 13,21 ; 19,15
1582: 13,21 ; 20,11
1583: 13,21 ; 21,8
1584: 14,-1 ; 0,0
1585: 14,-1 ; 3,-3
1586: 14,-1 ; 3,4
1587: 14,-1 ; 3,6
1588: 14,-1 ; 4,1
1589: 14,-1 ; 5,-3
1590: 14,-1 ; 6,-6
1591: 14,-1 ; 6,0
1592: 14,-1 ; 6,3
1593: 14,-1 ; 6,6
1594: 14,-1 ; 6,12
1595: 14,-1 ; 7,9
1596: 14,-1 ; 8,5
1597: 14,-1 ; 9,-9
1598: 14,-1 ; 9,-2
1599: 14,-1 ; 9,0
1600: 14,-1 ; 9,2
1601: 14,-1 ; 9,9
1602: 14,-1 ; 9,16
1603: 14,-1 ; 9,18
1604: 14,-1 ; 10,-5
1605: 14,-1 ; 10,13
1606: 14,-1 ; 11,-9
1607: 14,-1 ; 11,9
1608: 14,-1 ; 12,-6
1609: 14,-1 ; 12,-3
1610: 14,-1 ; 12,0
1611: 14,-1 ; 12,6
1612: 14,-1 ; 12,12
1613: 14,-1 ; 12,15
1614: 14,-1 ; 12,18
1615: 14,-1 ; 13,3
1616: 14,-1 ; 13,21
1617: 14,-1 ; 14,-1
1618: 14,-1 ; 14,17
1619: 14,-1 ; 15,-4
1620: 14,-1 ; 15,3
1621: 14,-1 ; 15,10
1622: 14,-1 ; 15,12
1623: 14,-1 ; 15,14
1624: 14,-1 ; 16,7
1625: 14,-1 ; 17,3
1626: 14,-1 ; 18,6
1627: 14,-1 ; 18,9
1628: 14,-1 ; 18,12
1629: 14,-1 ; 19,15
1630: 14,-1 ; 20,11
1631: 14,-1 ; 21,8
1632: 14,17 ; 0,0
1633: 14,17 ; 3,-3
1634: 14,17 ; 3,4
1635: 14,17 ; 3,6
1636: 14,17 ; 4,1
1637: 14,17 ; 5,-3
1638: 14,17 ; 6,-6
1639: 14,17 ; 6,0
1640: 14,17 ; 6,3
1641: 14,17 ; 6,6
1642: 14,17 ; 6,12
1643: 14,17 ; 7,9
1644: 14,17 ; 8,5
1645: 14,17 ; 9,-9
1646: 14,17 ; 9,-2
1647: 14,17 ; 9,0
1648: 14,17 ; 9,2
1649: 14,17 ; 9,9
1650: 14,17 ; 9,16
1651: 14,17 ; 9,18
1652: 14,17 ; 10,-5
1653: 14,17 ; 10,13
1654: 14,17 ; 11,-9
1655: 14,17 ; 11,9
1656: 14,17 ; 12,-6
1657: 14,17 ; 12,-3
1658: 14,17 ; 12,0
1659: 14,17 ; 12,6
1660: 14,17 ; 12,12
1661: 14,17 ; 12,15
1662: 14,17 ; 12,18
1663: 14,17 ; 13,3
1664: 14,17 ; 13,21
1665: 14,17 ; 14,-1
1666: 14,17 ; 14,17
1667: 14,17 ; 15,-4
1668: 14,17 ; 15,3
1669: 14,17 ; 15,10
1670: 14,17 ; 15,12
1671: 14,17 ; 15,14
1672: 14,17 ; 16,7
1673: 14,17 ; 17,3
1674: 14,17 ; 18,6
1675: 14,17 ; 18,9
1676: 14,17 ; 18,12
1677: 14,17 ; 19,15
1678: 14,17 ; 20,11
1679: 14,17 ; 21,8
1680: 15,-4 ; 0,0
1681: 15,-4 ; 3,-3
1682: 15,-4 ; 3,4
1683: 15,-4 ; 3,6
1684: 15,-4 ; 4,1
1685: 15,-4 ; 5,-3
1686: 15,-4 ; 6,-6
1687: 15,-4 ; 6,0
1688: 15,-4 ; 6,3
1689: 15,-4 ; 6,6
1690: 15,-4 ; 6,12
1691: 15,-4 ; 7,9
1692: 15,-4 ; 8,5
1693: 15,-4 ; 9,-9
1694: 15,-4 ; 9,-2
1695: 15,-4 ; 9,0
1696: 15,-4 ; 9,2
1697: 15,-4 ; 9,9
1698: 15,-4 ; 9,16
1699: 15,-4 ; 9,18
1700: 15,-4 ; 10,-5
1701: 15,-4 ; 10,13
1702: 15,-4 ; 11,-9
1703: 15,-4 ; 11,9
1704: 15,-4 ; 12,-6
1705: 15,-4 ; 12,-3
1706: 15,-4 ; 12,0
1707: 15,-4 ; 12,6
1708: 15,-4 ; 12,12
1709: 15,-4 ; 12,15
1710: 15,-4 ; 12,18
1711: 15,-4 ; 13,3
1712: 15,-4 ; 13,21
1713: 15,-4 ; 14,-1
1714: 15,-4 ; 14,17
1715: 15,-4 ; 15,-4
1716: 15,-4 ; 15,3
1717: 15,-4 ; 15,10
1718: 15,-4 ; 15,12
1719: 15,-4 ; 15,14
1720: 15,-4 ; 16,7
1721: 15,-4 ; 17,3
1722: 15,-4 ; 18,6
1723: 15,-4 ; 18,9
1724: 15,-4 ; 18,12
1725: 15,-4 ; 19,15
1726: 15,-4 ; 20,11
1727: 15,-4 ; 21,8
1728: 15,3 ; 0,0
1729: 15,3 ; 3,-3
1730: 15,3 ; 3,4
1731: 15,3 ; 3,6
1732: 15,3 ; 4,1
1733: 15,3 ; 5,-3
1734: 15,3 ; 6,-6
1735: 15,3 ; 6,0
1736: 15,3 ; 6,3
1737: 15,3 ; 6,6
1738: 15,3 ; 6,12
1739: 15,3 ; 7,9
1740: 15,3 ; 8,5
1741: 15,3 ; 9,-9
1742: 15,3 ; 9,-2
1743: 15,3 ; 9,0
1744: 15,3 ; 9,2
1745: 15,3 ; 9,9
1746: 15,3 ; 9,16
1747: 15,3 ; 9,18
1748: 15,3 ; 10,-5
1749: 15,3 ; 10,13
1750: 15,3 ; 11,-9
1751: 15,3 ; 11,9
1752: 15,3 ; 12,-6
1753: 15,3 ; 12,-3
1754: 15,3 ; 12,0
1755: 15,3 ; 12,6
1756: 15,3 ; 12,12
1757: 15,3 ; 12,15
1758: 15,3 ; 12,18
1759: 15,3 ; 13,3
1760: 15,3 ; 13,21
1761: 15,3 ; 14,-1
1762: 15,3 ; 14,17
1763: 15,3 ; 15,-4
1764: 15,3 ; 15,3
1765: 15,3 ; 15,10
1766: 15,3 ; 15,12
1767: 15,3 ; 15,14
1768: 15,3 ; 16,7
1769: 15,3 ; 17,3
1770: 15,3 ; 18,6
1771: 15,3 ; 18,9
1772: 15,3 ; 18,12
1773: 15,3 ; 19,15
1774: 15,3 ; 20,11
1775: 15,3 ; 21,8
1776: 15,10 ; 0,0
1777: 15,10 ; 3,-3
1778: 15,10 ; 3,4
1779: 15,10 ; 3,6
1780: 15,10 ; 4,1
1781: 15,10 ; 5,-3
1782: 15,10 ; 6,-6
1783: 15,10 ; 6,0
1784: 15,10 ; 6,3
1785: 15,10 ; 6,6
1786: 15,10 ; 6,12
1787: 15,10 ; 7,9
1788: 15,10 ; 8,5
1789: 15,10 ; 9,-9
1790: 15,10 ; 9,-2
1791: 15,10 ; 9,0
1792: 15,10 ; 9,2
1793: 15,10 ; 9,9
1794: 15,10 ; 9,16
1795: 15,10 ; 9,18
1796: 15,10 ; 10,-5
1797: 15,10 ; 10,13
1798: 15,10 ; 11,-9
1799: 15,10 ; 11,9
1800: 15,10 ; 12,-6
1801: 15,10 ; 12,-3
1802: 15,10 ; 12,0
1803: 15,10 ; 12,6
1804: 15,10 ; 12,12
1805: 15,10 ; 12,15
1806: 15,10 ; 12,18
1807: 15,10 ; 13,3
1808: 15,10 ; 13,21
1809: 15,10 ; 14,-1
1810: 15,10 ; 14,17
1811: 15,10 ; 15,-4
1812: 15,10 ; 15,3
1813: 15,10 ; 15,10
1814: 15,10 ; 15,12
1815: 15,10 ; 15,14
1816: 15,10 ; 16,7
1817: 15,10 ; 17,3
1818: 15,10 ; 18,6
1819: 15,10 ; 18,9
1820: 15,10 ; 18,12
1821: 15,10 ; 19,15
1822: 15,10 ; 20,11
1823: 15,10 ; 21,8
1824: 15,12 ; 0,0
1825: 15,12 ; 3,-3
1826: 15,12 ; 3,4
1827: 15,12 ; 3,6
1828: 15,12 ; 4,1
1829: 15,12 ; 5,-3
1830: 15,12 ; 6,-6
1831: 15,12 ; 6,0
1832: 15,12 ; 6,3
1833: 15,12 ; 6,6
1834: 15,12 ; 6,12
1835: 15,12 ; 7,9
1836: 15,12 ; 8,5
1837: 15,12 ; 9,-9
1838: 15,12 ; 9,-2
1839: 15,12 ; 9,0
1840: 15,12 ; 9,2
1841: 15,12 ; 9,9
1842: 15,12 ; 9,16
1843: 15,12 ; 9,18
1844: 15,12 ; 10,-5
1845: 15,12 ; 10,13
1846: 15,12 ; 11,-9
1847: 15,12 ; 11,9
1848: 15,12 ; 12,-6
1849: 15,12 ; 12,-3
1850: 15,12 ; 12,0
1851: 15,12 ; 12,6
1852: 15,12 ; 12,12
1853: 15,12 ; 12,15
